Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Norm_Gls,Norm_G/Sh,Norm_G/SoT,Norm_SoT%,Scoring_Efficiency,A/P,Norm_Ast,Norm_A/P,Norm_SCA,Norm_PPA,Assist_Efficiency,Norm_PrgP,Norm_1/3,Norm_Att,Norm_Cmp%,Norm_Cmp,Passing_Efficiency,Norm_TklW,Norm_Int,Norm_Tkl,Norm_Blocks,Norm_Clr,Defensive_Efficiency
2521,Niklas Sule,de GER,2,Dortmund,de Bundesliga,29.0,1995.0,15,12,1053,11.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,15,47,10,0.0,0.06,2521,de GER,DF,de Bundesliga,29-265,1995.0,11.7,0,9,2,22.2,0.77,0.17,0.0,0.0,16.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2521,de GER,DF,de Bundesliga,29-265,1995.0,11.7,870,938,92.8,15061,5368,0,0.1,0.4,-0.1,3,74,0,0,47,2521,de GER,DF,de Bundesliga,29-265,1995.0,11.7,938,895,41,19,0,4,1,8,0,0,0,0,870,2,2,2521,de GER,DF,de Bundesliga,29-265,1995.0,11.7,15,1.28,14,0,0,0,1,0,1,0.09,2521,de GER,DF,de Bundesliga,29-265,1995.0,11.7,14,12,9,5,0,14,71.4,4,11,6,5,4,18,46,1,2521,de GER,DF,de Bundesliga,29-265,1995.0,11.7,1038,103,436,531,75,9,1038,7,3,42.9,4,57.1,668,2836,1539,15,12,0,3,0,798,10,3108,de GER,DF,de Bundesliga,29-265,1995.0,15,1053,70,34.4,11.7,12,80.0,5,3,31.0,6,2.07,27,18,9,0.77,0.28,21.3,19.8,1.4,0.12,2521,de GER,DF,de Bundesliga,29-265,1995.0,11.7,1,0,0,5,2,0,1,4,12,0,1,0,53,12,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.222,0.0555,0.0,0.0,0.0,0.0742574257425742,0.0,0.0148514851485148,0.1298342541436464,0.1693363844393592,0.2568455640744797,0.928,0.2661364331599877,0.2316749402855068,0.15,0.0555555555555555,0.1052631578947368,0.0266666666666666,0.1847389558232931,0.10385986049461
2522,Ibrahim Sulemana,gh GHA,5,Atalanta,it Serie A,22.0,2003.0,9,3,283,3.1,2,0,2,2,0,0,1,0,0.6,0.6,0.0,0.6,2,12,2,0.64,0.19,2522,gh GHA,MF,it Serie A,22-004,2003.0,3.1,2,5,2,40.0,1.59,0.64,0.4,1.0,22.9,0,0,0,0.6,0.6,0.11,1.4,1.4,2522,gh GHA,MF,it Serie A,22-004,2003.0,3.1,159,180,88.3,2852,722,0,0.0,0.1,0.0,1,18,1,0,12,2522,gh GHA,MF,it Serie A,22-004,2003.0,3.1,180,178,2,2,1,0,0,0,0,0,0,0,159,0,0,2522,gh GHA,MF,it Serie A,22-004,2003.0,3.1,3,0.95,1,0,1,1,0,0,0,0.0,2522,gh GHA,MF,it Serie A,22-004,2003.0,3.1,9,4,4,5,0,8,25.0,6,2,0,2,0,9,1,0,2522,gh GHA,MF,it Serie A,22-004,2003.0,3.1,209,5,43,137,30,1,209,4,1,25.0,1,25.0,135,830,421,2,6,0,7,3,155,2,3109,gh GHA,MF,it Serie A,22-004,2003.0,9,283,31,8.3,3.1,3,70.0,0,6,12.0,26,2.44,6,4,2,0.64,-0.48,3.2,4.1,-0.9,-0.29,2522,gh GHA,MF,it Serie A,22-004,2003.0,3.1,1,0,0,2,2,0,0,0,4,0,0,0,13,9,4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129032258,0.4,1.0,0.4,0.2690322580645161,0.0,0.0,0.0,0.0148514851485148,0.009009009009009,0.0047720988315047,0.0331491712707182,0.0411899313501144,0.0492880613362541,0.883,0.0486387274395839,0.156574321229197,0.05,0.0,0.0676691729323308,0.0,0.0040160642570281,0.0289354410121689
2523,Kamaldeen Sulemana,gh GHA,7,Southampton,eng Premier League,23.0,2002.0,26,17,1402,15.6,1,1,2,1,0,0,2,0,1.5,1.5,1.0,2.5,63,27,87,0.13,0.16,2523,gh GHA,"FW,MF",eng Premier League,23-100,2002.0,15.6,1,29,8,27.6,1.86,0.51,0.03,0.13,18.6,0,0,0,1.5,1.5,0.05,-0.5,-0.5,2523,gh GHA,"FW,MF",eng Premier League,23-100,2002.0,15.6,285,357,79.8,4101,627,1,1.0,0.8,0.0,10,6,13,7,27,2523,gh GHA,"FW,MF",eng Premier League,23-100,2002.0,15.6,357,354,2,0,0,2,26,2,0,0,0,0,285,1,9,2523,gh GHA,"FW,MF",eng Premier League,23-100,2002.0,15.6,30,1.93,15,1,10,3,1,0,3,0.19,2523,gh GHA,"FW,MF",eng Premier League,23-100,2002.0,15.6,22,17,9,5,8,15,66.7,5,16,4,12,6,28,9,0,2523,gh GHA,"FW,MF",eng Premier League,23-100,2002.0,15.6,587,17,92,219,301,59,587,103,39,37.9,56,54.4,380,3283,1620,63,37,28,50,25,410,87,3110,gh GHA,"FW,MF",eng Premier League,23-100,2002.0,26,1402,54,41.0,15.6,17,74.0,5,9,16.0,2,0.27,11,36,-25,-1.6,-0.04,10.0,34.8,-24.7,-1.59,2523,gh GHA,"FW,MF",eng Premier League,23-100,2002.0,15.6,2,0,0,22,11,3,26,6,17,0,0,0,63,13,27,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.03,0.13,0.276,0.099516129032258,0.0035087719298245,0.0555555555555555,0.0105263157894736,0.1485148514851485,0.1171171171171171,0.07745387910057,0.074585635359116,0.0137299771167048,0.0977546549835706,0.7979999999999999,0.087182624655858,0.1854744033802265,0.2125,0.0833333333333333,0.1654135338345864,0.12,0.036144578313253,0.1374471645982426
2524,Crysencio Summerville,nl NED,7,West Ham,eng Premier League,23.0,2001.0,19,7,786,8.7,1,1,2,1,0,0,2,0,1.6,1.6,1.7,3.3,29,18,71,0.23,0.38,2524,nl NED,"FW,MF",eng Premier League,23-208,2001.0,8.7,1,14,4,28.6,1.6,0.46,0.07,0.25,13.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,2524,nl NED,"FW,MF",eng Premier League,23-208,2001.0,8.7,194,254,76.4,2881,640,1,1.7,1.7,-0.7,17,13,12,5,18,2524,nl NED,"FW,MF",eng Premier League,23-208,2001.0,8.7,254,241,13,2,3,0,21,2,8,6,0,0,194,0,13,2524,nl NED,"FW,MF",eng Premier League,23-208,2001.0,8.7,35,4.01,21,3,5,0,5,1,1,0.11,2524,nl NED,"FW,MF",eng Premier League,23-208,2001.0,8.7,13,7,2,8,3,9,33.3,6,13,4,9,0,13,7,0,2524,nl NED,"FW,MF",eng Premier League,23-208,2001.0,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,3111,nl NED,"FW,MF",eng Premier League,23-208,2001.0,19,786,41,23.0,8.7,7,67.0,1,12,26.0,1,1.05,13,20,-7,-0.8,-0.49,13.6,17.1,-3.5,-0.4,2524,nl NED,"FW,MF",eng Premier League,23-208,2001.0,8.7,2,0,0,9,23,4,21,0,7,0,0,0,38,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.07,0.25,0.286,0.118016129032258,0.0051546391752577,0.0555555555555555,0.0154639175257731,0.1732673267326732,0.1081081081081081,0.0815900926955331,0.0497237569060773,0.0297482837528604,0.0695509309967141,0.764,0.0593453655552156,0.1718578432371203,0.0875,0.0,0.0977443609022556,0.1733333333333333,0.0281124497991967,0.0659434504937041
2525,Tomas Suslov,sk SVK,6,Hellas Verona,it Serie A,22.0,2002.0,31,27,2080,23.1,0,1,1,0,0,0,7,1,1.6,1.6,1.9,3.5,39,82,77,0.04,0.15,2525,sk SVK,"MF,FW",it Serie A,22-353,2002.0,23.1,0,32,7,21.9,1.38,0.3,0.0,0.0,21.6,4,0,0,1.6,1.6,0.05,-1.6,-1.6,2525,sk SVK,"MF,FW",it Serie A,22-353,2002.0,23.1,387,529,73.2,7405,2018,1,1.9,1.7,-0.9,27,40,22,2,82,2525,sk SVK,"MF,FW",it Serie A,22-353,2002.0,23.1,529,444,82,29,2,9,49,11,20,9,7,0,387,3,20,2525,sk SVK,"MF,FW",it Serie A,22-353,2002.0,23.1,74,3.2,47,12,5,2,6,2,4,0.17,2525,sk SVK,"MF,FW",it Serie A,22-353,2002.0,23.1,54,38,23,24,7,72,31.9,49,30,2,28,18,72,17,1,2525,sk SVK,"MF,FW",it Serie A,22-353,2002.0,23.1,811,18,137,393,306,28,811,77,36,46.8,30,39.0,462,3196,1314,39,28,10,54,34,466,77,3112,sk SVK,"MF,FW",it Serie A,22-353,2002.0,31,2080,67,60.8,23.1,27,73.0,5,4,28.0,0,0.97,19,36,-17,-0.74,0.27,18.7,30.4,-11.6,-0.5,2525,sk SVK,"MF,FW",it Serie A,22-353,2002.0,23.1,7,1,1,54,65,2,49,18,38,0,0,0,88,5,25,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2189999999999999,0.0547499999999999,0.0025839793281653,0.0555555555555555,0.0077519379844961,0.3663366336633663,0.1981981981981982,0.1366795761914343,0.2265193370165746,0.091533180778032,0.1448521358159912,0.732,0.1183848271642704,0.2573577780182225,0.475,0.25,0.4060150375939849,0.2666666666666666,0.0682730923694779,0.3321969834224114
2526,Suso,es ESP,7,Sevilla,es La Liga,31.0,1993.0,16,4,606,6.7,0,2,2,0,0,0,3,0,0.7,0.7,1.6,2.3,20,43,74,0.3,0.35,2526,es ESP,"FW,MF",es La Liga,31-188,1993.0,6.7,0,16,4,25.0,2.38,0.59,0.0,0.0,22.9,2,0,0,0.7,0.7,0.05,-0.7,-0.7,2526,es ESP,"FW,MF",es La Liga,31-188,1993.0,6.7,285,385,74.0,4789,1573,2,1.6,1.3,0.4,22,31,13,4,43,2526,es ESP,"FW,MF",es La Liga,31-188,1993.0,6.7,385,333,49,11,2,5,59,5,30,18,7,1,285,3,11,2526,es ESP,"FW,MF",es La Liga,31-188,1993.0,6.7,45,6.68,25,8,8,3,1,0,3,0.45,2526,es ESP,"FW,MF",es La Liga,31-188,1993.0,6.7,10,7,3,6,1,11,36.4,7,4,0,4,4,14,2,0,2526,es ESP,"FW,MF",es La Liga,31-188,1993.0,6.7,463,1,53,159,257,15,463,32,14,43.8,16,50.0,279,1520,769,20,22,2,9,15,333,74,3113,es ESP,"FW,MF",es La Liga,31-188,1993.0,16,606,38,17.7,6.7,4,86.0,2,12,22.0,14,1.25,10,11,-1,-0.15,0.24,11.9,6.9,5.0,0.74,2526,es ESP,"FW,MF",es La Liga,31-188,1993.0,6.7,3,0,0,6,16,2,59,4,7,0,0,0,31,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.25,0.0625,0.0070175438596491,0.1111111111111111,0.0210526315789473,0.2227722772277227,0.1171171171171171,0.1166328496292019,0.1187845303867403,0.0709382151029748,0.1054216867469879,0.74,0.087182624655858,0.1996491263225575,0.0875,0.0555555555555555,0.075187969924812,0.1466666666666666,0.0080321285140562,0.0734241401697013
2527,Zion Suzuki,jp JPN,1,Parma,it Serie A,22.0,2002.0,37,37,3314,36.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2527,jp JPN,GK,it Serie A,22-278,2002.0,36.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2527,jp JPN,GK,it Serie A,22-278,2002.0,36.8,1008,1496,67.4,29293,22017,0,0.0,0.1,0.0,0,47,1,0,0,2527,jp JPN,GK,it Serie A,22-278,2002.0,36.8,1496,1138,357,134,0,2,0,0,0,0,0,0,1008,1,1,2527,jp JPN,GK,it Serie A,22-278,2002.0,36.8,9,0.24,8,1,0,0,0,0,1,0.03,2527,jp JPN,GK,it Serie A,22-278,2002.0,36.8,1,0,1,0,0,2,50.0,1,0,0,0,0,1,35,4,2527,jp JPN,GK,it Serie A,22-278,2002.0,36.8,1605,1295,1594,12,0,0,1605,0,0,,0,,953,4946,3187,0,0,0,1,0,748,0,3114,jp JPN,GK,it Serie A,22-278,2002.0,37,3314,90,96.9,36.8,37,90.0,36,0,,0,0.97,42,53,-11,-0.3,2.25,42.2,53.2,-11.0,-0.3,2527,jp JPN,GK,it Serie A,22-278,2002.0,36.8,2,1,1,3,6,0,0,0,0,0,1,0,44,13,1,92.9,188.0,jp JPN,GK,it Serie A,22-278,2002.0,36.0,36.0,3240.0,36.8,53.0,1.47,150.0,99.0,68.0,7.0,15.0,15.0,7.0,19.4,5.0,5.0,0.0,0.0,188.0,jp JPN,GK,it Serie A,22-278,2002.0,36.8,53.0,5.0,3.0,5.0,2.0,51.4,0.32,0.4,0.01,204.0,669.0,30.5,1272.0,184.0,41.4,37.5,614.0,64.0,10.4,38.0,1.03,12.1,0.0,,,,,0.0,0.0,0.0,0.0445544554455445,0.009009009009009,0.0107126928909107,0.0,0.1075514874141876,0.4096385542168674,0.674,0.3083511777301927,0.1612124867828932,0.0,0.0,0.0075187969924812,0.0133333333333333,0.1405622489959839,0.0168933176314279
2528,Mattias Svanberg,se SWE,5,Wolfsburg,de Bundesliga,26.0,1999.0,20,14,1219,13.5,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,11,36,39,0.3,0.4,2528,se SWE,MF,de Bundesliga,26-141,1999.0,13.5,3,21,7,33.3,1.55,0.52,0.14,0.43,16.4,0,0,0,3.6,3.6,0.17,-0.6,-0.6,2528,se SWE,MF,de Bundesliga,26-141,1999.0,13.5,259,377,68.7,3931,1508,1,1.7,1.6,-0.7,13,36,4,1,36,2528,se SWE,MF,de Bundesliga,26-141,1999.0,13.5,377,336,36,17,0,0,35,1,14,10,4,0,259,5,12,2528,se SWE,MF,de Bundesliga,26-141,1999.0,13.5,29,2.14,13,9,1,1,4,1,5,0.37,2528,se SWE,MF,de Bundesliga,26-141,1999.0,13.5,20,10,6,11,3,19,47.4,10,11,4,7,15,35,26,0,2528,se SWE,MF,de Bundesliga,26-141,1999.0,13.5,520,27,115,249,163,25,520,25,10,40.0,13,52.0,235,1082,489,11,17,1,19,10,279,39,3115,se SWE,MF,de Bundesliga,26-141,1999.0,20,1219,61,39.8,13.5,14,78.0,4,6,20.0,2,1.25,25,20,5,0.37,0.52,19.3,21.5,-2.2,-0.17,2528,se SWE,MF,de Bundesliga,26-141,1999.0,13.5,4,0,0,16,22,0,35,15,10,0,0,0,48,12,20,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,0.14,0.43,0.3329999999999999,0.1837983870967741,0.0038610038610038,0.0555555555555555,0.0115830115830115,0.1435643564356435,0.036036036036036,0.0604589030331604,0.0994475138121546,0.0823798627002288,0.1032311062431544,0.687,0.0792291220556745,0.1643216732188367,0.125,0.2083333333333333,0.150375939849624,0.16,0.1044176706827309,0.1565169550381979
2529,Daniel Svensson,se SWE,9,Dortmund,de Bundesliga,23.0,2002.0,12,8,781,8.7,1,3,4,1,0,0,0,0,0.8,0.8,1.2,1.9,11,41,51,0.46,0.22,2529,se SWE,"DF,FW",de Bundesliga,23-103,2002.0,8.7,1,6,2,33.3,0.69,0.23,0.17,0.5,13.1,0,0,0,0.8,0.8,0.13,0.2,0.2,2529,se SWE,"DF,FW",de Bundesliga,23-103,2002.0,8.7,394,497,79.3,6346,2266,3,1.2,1.3,1.8,10,29,11,4,41,2529,se SWE,"DF,FW",de Bundesliga,23-103,2002.0,8.7,497,412,85,10,0,3,36,56,19,15,0,0,394,0,12,2529,se SWE,"DF,FW",de Bundesliga,23-103,2002.0,8.7,20,2.3,16,4,0,0,0,0,3,0.35,2529,se SWE,"DF,FW",de Bundesliga,23-103,2002.0,8.7,15,11,5,6,4,11,63.6,4,10,4,6,5,20,30,0,2529,se SWE,"DF,FW",de Bundesliga,23-103,2002.0,8.7,580,24,146,214,224,25,580,5,1,20.0,3,60.0,303,1155,557,11,6,5,6,7,358,51,3116,se SWE,"DF,FW",de Bundesliga,23-103,2002.0,12,781,65,25.5,8.7,8,89.0,7,4,18.0,0,2.33,28,11,17,1.96,1.84,20.4,13.4,7.0,0.8,2529,se SWE,"DF,FW",de Bundesliga,23-103,2002.0,8.7,0,0,0,4,7,1,36,5,11,0,0,0,31,6,15,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.17,0.5,0.3329999999999999,0.164766129032258,0.0076142131979695,0.1666666666666666,0.0228426395939086,0.099009900990099,0.0990990990990991,0.110856994603288,0.1132596685082873,0.0663615560640732,0.1360898138006571,0.7929999999999999,0.1205261547873967,0.2030977564990189,0.1375,0.0694444444444444,0.112781954887218,0.16,0.1204819277108433,0.1126879170818612
2530,Marin Sverko,hr CRO,2,Venezia,it Serie A,27.0,1998.0,16,12,1117,12.4,1,0,1,1,0,0,3,0,0.3,0.3,0.3,0.7,8,38,1,0.08,0.05,2530,hr CRO,DF,it Serie A,27-111,1998.0,12.4,1,3,1,33.3,0.24,0.08,0.33,1.0,17.2,0,0,0,0.3,0.3,0.11,0.7,0.7,2530,hr CRO,DF,it Serie A,27-111,1998.0,12.4,495,602,82.2,8857,3962,0,0.3,0.3,-0.3,2,39,5,0,38,2530,hr CRO,DF,it Serie A,27-111,1998.0,12.4,602,471,128,35,2,2,2,63,0,0,0,0,495,3,10,2530,hr CRO,DF,it Serie A,27-111,1998.0,12.4,13,1.05,9,2,0,0,1,1,1,0.08,2530,hr CRO,DF,it Serie A,27-111,1998.0,12.4,20,9,14,6,0,12,83.3,2,10,5,5,16,36,45,3,2530,hr CRO,DF,it Serie A,27-111,1998.0,12.4,711,95,339,331,49,3,711,10,6,60.0,2,20.0,356,1645,958,8,3,0,8,4,388,1,3117,hr CRO,DF,it Serie A,27-111,1998.0,16,1117,70,32.7,12.4,12,85.0,7,4,24.0,11,0.81,12,19,-7,-0.56,0.1,11.8,23.6,-11.7,-0.95,2530,hr CRO,DF,it Serie A,27-111,1998.0,12.4,3,0,0,9,10,0,2,16,9,0,1,0,44,20,20,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.33,1.0,0.3329999999999999,0.230766129032258,0.0,0.0,0.0,0.0643564356435643,0.045045045045045,0.0218802961377218,0.1049723756906077,0.0892448512585812,0.164841182913472,0.8220000000000001,0.1514224533496482,0.1967187595010377,0.1125,0.2222222222222222,0.150375939849624,0.1333333333333333,0.180722891566265,0.1618974771265513
2531,Mile Svilar,rs SRB,1,Roma,it Serie A,25.0,1999.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,2531,rs SRB,GK,it Serie A,25-272,1999.0,38.0,0,1,0,0.0,0.03,0.0,0.0,,10.5,0,0,0,0.0,0.0,0.05,0.0,0.0,2531,rs SRB,GK,it Serie A,25-272,1999.0,38.0,1151,1459,78.9,29765,16946,0,0.0,0.0,0.0,0,15,0,0,2,2531,rs SRB,GK,it Serie A,25-272,1999.0,38.0,1459,1187,271,71,0,2,0,0,0,0,0,0,1151,1,0,2531,rs SRB,GK,it Serie A,25-272,1999.0,38.0,6,0.16,5,1,0,0,0,0,0,0.0,2531,rs SRB,GK,it Serie A,25-272,1999.0,38.0,0,0,0,0,0,0,,0,0,0,0,0,0,12,2,2531,rs SRB,GK,it Serie A,25-272,1999.0,38.0,1531,1226,1522,8,1,1,1531,0,0,,0,,945,4808,2705,0,0,0,0,1,875,0,3119,rs SRB,GK,it Serie A,25-272,1999.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.82,56,35,21,0.55,,53.0,40.9,12.1,0.32,2531,rs SRB,GK,it Serie A,25-272,1999.0,38.0,1,0,0,0,8,0,0,0,0,0,0,0,53,6,1,85.7,189.0,rs SRB,GK,it Serie A,25-272,1999.0,38.0,38.0,3420.0,38.0,35.0,0.92,151.0,117.0,79.5,20.0,9.0,9.0,16.0,42.1,4.0,4.0,0.0,0.0,189.0,rs SRB,GK,it Serie A,25-272,1999.0,38.0,35.0,4.0,0.0,4.0,1.0,42.5,0.26,8.5,0.22,124.0,413.0,30.0,1258.0,170.0,23.8,30.6,495.0,30.0,6.1,33.0,0.87,13.7,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0297029702970297,0.0,0.0059405940594059,0.005524861878453,0.034324942791762,0.3995071193866374,0.789,0.3520954420312022,0.1641763320988576,0.0,0.0,0.0,0.0,0.0481927710843373,0.0048192771084337
2532,Michael Svoboda,at AUT,2,Venezia,it Serie A,26.0,1998.0,16,15,1314,14.6,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,13,43,5,0.07,0.06,2532,at AUT,DF,it Serie A,26-223,1998.0,14.6,1,4,4,100.0,0.27,0.27,0.25,0.25,12.5,0,0,0,0.2,0.2,0.04,0.8,0.8,2532,at AUT,DF,it Serie A,26-223,1998.0,14.6,703,829,84.8,12684,4404,0,0.6,1.2,-0.6,5,44,2,0,43,2532,at AUT,DF,it Serie A,26-223,1998.0,14.6,829,749,77,47,3,0,2,4,0,0,0,0,703,3,8,2532,at AUT,DF,it Serie A,26-223,1998.0,14.6,16,1.1,14,1,1,0,0,0,0,0.0,2532,at AUT,DF,it Serie A,26-223,1998.0,14.6,26,14,19,6,1,19,42.1,11,19,11,8,22,48,66,2,2532,at AUT,DF,it Serie A,26-223,1998.0,14.6,984,147,476,454,59,15,984,3,2,66.7,1,33.3,509,3214,1984,13,15,2,12,11,563,5,3120,at AUT,DF,it Serie A,26-223,1998.0,16,1314,82,38.4,14.6,15,86.0,14,1,23.0,0,0.63,13,28,-15,-1.03,-0.64,15.2,22.9,-7.7,-0.53,2532,at AUT,DF,it Serie A,26-223,1998.0,14.6,1,0,0,7,11,0,2,22,14,0,0,0,71,35,28,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.25,0.25,1.0,0.314516129032258,0.0,0.0,0.0,0.0792079207920792,0.018018018018018,0.0194451877620194,0.1187845303867403,0.1006864988558352,0.2269989047097481,0.848,0.2150504741511165,0.2045413067163007,0.175,0.3055555555555556,0.1954887218045112,0.1066666666666666,0.2650602409638554,0.2204371017906211
